Season,Week,Day,"Date
?",Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2002,16,Sun,12/22/2002,1:02PM,Cincinnati Bengals,,New Orleans Saints,boxscore,20,13,423,4,210,2
2002,16,Sun,12/22/2002,1:02PM,Carolina Panthers,,Chicago Bears,boxscore,24,14,253,2,186,4
2002,16,Sun,12/22/2002,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,10,0,223,2,185,6
2002,16,Sun,12/22/2002,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,24,22,376,1,383,1
2002,16,Sun,12/22/2002,1:00PM,New York Giants,@,Indianapolis Colts,boxscore,44,27,469,3,399,2
2002,16,Mon,12/23/2002,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,7,327,1,277,3
2002,17,Sat,12/28/2002,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24,0,354,1,176,1
2002,17,Sat,12/28/2002,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,10,7,461,4,209,1
2002,17,Sun,12/29/2002,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15,0,272,0,218,4
2002,17,Sun,12/29/2002,4:16PM,New York Jets,,Green Bay Packers,boxscore,42,17,337,0,322,1
2002,17,Sun,12/29/2002,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,37,7,450,0,207,2
2002,17,Sun,12/29/2002,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,31,28,591,3,414,1
2002,17,Sun,12/29/2002,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,20,13,272,1,266,1
2002,17,Sun,12/29/2002,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,13,3,277,0,224,1
2002,17,Sun,12/29/2002,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,31,351,2,422,4
2002,17,Sun,12/29/2002,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,332,2,359,0
2002,17,Sun,12/29/2002,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,38,36,450,2,386,3
2002,17,Sun,12/29/2002,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4
2002,17,Sun,12/29/2002,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,10,6,273,3,244,3
2002,17,Sun,12/29/2002,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,27,9,324,3,317,3
2002,17,Sun,12/29/2002,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,24,16,318,4,331,3
2002,17,Mon,12/30/2002,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,31,20,263,2,329,2
2003,1,Thu,9/4/2003,9:09PM,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0
2003,1,Sun,9/7/2003,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1
2003,1,Sun,9/7/2003,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5
2003,1,Sun,9/7/2003,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2
2003,1,Sun,9/7/2003,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
2003,1,Sun,9/7/2003,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3
2003,1,Sun,9/7/2003,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3
2003,1,Sun,9/7/2003,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2
2003,1,Sun,9/7/2003,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4
2003,1,Sun,9/7/2003,1:05PM,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4
2003,1,Sun,9/7/2003,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2
2003,1,Sun,9/7/2003,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5
2003,1,Sun,9/7/2003,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1
2003,1,Sun,9/7/2003,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4
2003,1,Sun,9/7/2003,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2
2003,1,Mon,9/8/2003,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2
2003,2,Sun,9/14/2003,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,24,13,400,1,208,1
2003,2,Sun,9/14/2003,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6
2003,2,Sun,9/14/2003,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1
2003,2,Sun,9/14/2003,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2
2003,2,Sun,9/14/2003,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6
2003,2,Sun,9/14/2003,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1
2003,2,Sun,9/14/2003,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38,17,371,0,287,0
2003,2,Sun,9/14/2003,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2
2003,2,Sun,9/14/2003,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1
2003,2,Sun,9/14/2003,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1
2003,2,Sun,9/14/2003,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2
2003,2,Sun,9/14/2003,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3
2003,2,Sun,9/14/2003,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3
2003,2,Sun,9/14/2003,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4
2003,2,Sun,9/14/2003,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2
2003,2,Mon,9/15/2003,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,35,32,403,1,309,3
2003,3,Sun,9/21/2003,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,17,7,313,3,118,3
2003,3,Sun,9/21/2003,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,24,10,249,1,389,3
2003,3,Sun,9/21/2003,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251,2,265,1
2003,3,Sun,9/21/2003,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3
2003,3,Sun,9/21/2003,4:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,20,13,354,1,311,2
2003,3,Sun,9/21/2003,4:05PM,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1
2003,3,Sun,9/21/2003,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,27,12,385,1,188,2
2003,3,Sun,9/21/2003,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414,1,302,3
2003,3,Sun,9/21/2003,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,316,1,136,5
2003,3,Sun,9/21/2003,1:02PM,New England Patriots,,New York Jets,boxscore,23,16,294,1,329,1
2003,3,Sun,9/21/2003,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,14,426,2,316,4
2003,3,Sun,9/21/2003,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1
2003,3,Sun,9/21/2003,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289,1,266,1
2003,3,Mon,9/22/2003,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,31,10,383,1,195,1
2003,4,Sun,9/28/2003,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,55,21,418,0,363,4
2003,4,Sun,9/28/2003,4:15PM,Denver Broncos,,Detroit Lions,boxscore,20,16,332,1,285,0
2003,4,Sun,9/28/2003,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1
2003,4,Sun,9/28/2003,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,17,6,360,1,285,2
2003,4,Sun,9/28/2003,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1
2003,4,Sun,9/28/2003,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4
2003,4,Sun,9/28/2003,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,339,4,342,5
2003,4,Sun,9/28/2003,1:03PM,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4
2003,4,Sun,9/28/2003,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,35,7,354,0,372,3
2003,4,Sun,9/28/2003,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1
2003,4,Sun,9/28/2003,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401,1,161,3
2003,4,Sun,9/28/2003,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335,0,308,1
2003,4,Sun,9/28/2003,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30,13,198,0,376,2
2003,4,Mon,9/29/2003,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2
2003,5,Sun,10/5/2003,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33,13,324,2,209,3
2003,5,Sun,10/5/2003,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325,1,305,2
2003,5,Sun,10/5/2003,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,25,267,2,307,2
2003,5,Sun,10/5/2003,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,27,21,436,1,346,2
2003,5,Sun,10/5/2003,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,39,26,399,1,440,3
2003,5,Sun,10/5/2003,1:03PM,Miami Dolphins,@,New York Giants,boxscore,23,10,285,1,350,4
2003,5,Sun,10/5/2003,1:02PM,New England Patriots,,Tennessee Titans,boxscore,38,30,354,0,411,1
2003,5,Sun,10/5/2003,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,35,13,336,0,343,2
2003,5,Sun,10/5/2003,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2
2003,5,Sun,10/5/2003,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,22,16,257,0,279,2
2003,5,Sun,10/5/2003,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2
2003,5,Sun,10/5/2003,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1
2003,5,Sun,10/5/2003,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1
2003,5,Mon,10/6/2003,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455,2,457,1
2003,6,Sun,10/12/2003,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20,19,333,1,261,1
2003,6,Sun,10/12/2003,4:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,26,18,285,0,320,3
2003,6,Sun,10/12/2003,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,17,14,242,3,215,1
2003,6,Sun,10/12/2003,4:15PM,New York Jets,,Buffalo Bills,boxscore,30,3,233,0,193,4
2003,6,Sun,10/12/2003,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0
2003,6,Sun,10/12/2003,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35,13,379,0,275,3
2003,6,Sun,10/12/2003,1:03PM,Tennessee Titans,,Houston Texans,boxscore,38,17,535,1,458,3
2003,6,Sun,10/12/2003,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,21,292,1,232,1
2003,6,Sun,10/12/2003,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,20,13,283,0,271,2
2003,6,Sun,10/12/2003,1:02PM,New England Patriots,,New York Giants,boxscore,17,6,220,0,382,5
2003,6,Sun,10/12/2003,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,40,34,482,0,440,2
2003,6,Sun,10/12/2003,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24,10,234,2,332,5
2003,6,Sun,10/12/2003,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341,2,369,3
2003,6,Mon,10/13/2003,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,36,0,496,3,209,4
2003,7,Sun,10/19/2003,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4
2003,7,Sun,10/19/2003,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1
2003,7,Sun,10/19/2003,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335,2,211,2
2003,7,Sun,10/19/2003,4:05PM,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0
2003,7,Sun,10/19/2003,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,45,17,506,1,238,1
2003,7,Sun,10/19/2003,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,14,10,134,2,339,2
2003,7,Sun,10/19/2003,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3
2003,7,Sun,10/19/2003,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4
2003,7,Sun,10/19/2003,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,34,24,370,2,372,4
2003,7,Sun,10/19/2003,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,26,20,289,2,277,2
2003,7,Sun,10/19/2003,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,26,303,0,401,3
2003,7,Sun,10/19/2003,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,37,17,348,0,383,4
2003,7,Sun,10/19/2003,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,28,20,340,0,321,3
2003,7,Mon,10/20/2003,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3
2003,8,Sun,10/26/2003,8:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38,5,375,0,266,7
2003,8,Sun,10/26/2003,4:15PM,Indianapolis Colts,,Houston Texans,boxscore,30,21,391,1,270,2
2003,8,Sun,10/26/2003,4:13PM,Philadelphia Eagles,,New York Jets,boxscore,24,17,306,2,377,2
2003,8,Sun,10/26/2003,4:06PM,Arizona Cardinals,,San Francisco 49ers,boxscore,16,13,314,1,255,1
2003,8,Sun,10/26/2003,1:03PM,Chicago Bears,,Detroit Lions,boxscore,24,16,261,0,260,2
2003,8,Sun,10/26/2003,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368,0,294,3
2003,8,Sun,10/26/2003,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,26,6,277,0,194,2
2003,8,Sun,10/26/2003,1:02PM,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1
2003,8,Sun,10/26/2003,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33,21,448,0,245,4
2003,8,Sun,10/26/2003,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5
2003,8,Sun,10/26/2003,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320,1,293,3
2003,8,Sun,10/26/2003,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16,0,261,0,178,3
2003,8,Sun,10/26/2003,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2
2003,8,Mon,10/27/2003,9:09PM,Miami Dolphins,@,San Diego Chargers,boxscore,26,10,264,1,250,3
2003,9,Sun,11/2/2003,8:35PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,451,1,323,0
2003,9,Sun,11/2/2003,4:17PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,389,2,340,3
2003,9,Sun,11/2/2003,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0
2003,9,Sun,11/2/2003,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23,16,430,0,278,2
2003,9,Sun,11/2/2003,4:06PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23,16,289,0,320,0
2003,9,Sun,11/2/2003,4:05PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,17,14,304,1,263,2
2003,9,Sun,11/2/2003,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,14,257,1,352,6
2003,9,Sun,11/2/2003,1:05PM,Chicago Bears,,San Diego Chargers,boxscore,20,7,341,1,199,1
2003,9,Sun,11/2/2003,1:04PM,Indianapolis Colts,@,Miami Dolphins,boxscore,23,17,356,2,239,2
2003,9,Sun,11/2/2003,1:03PM,New York Giants,@,New York Jets,boxscore,31,28,413,0,392,4
2003,9,Sun,11/2/2003,1:03PM,Detroit Lions,,Oakland Raiders,boxscore,23,13,229,2,265,4
2003,9,Sun,11/2/2003,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259,2,320,3
2003,9,Sun,11/2/2003,1:02PM,Houston Texans,,Carolina Panthers,boxscore,14,10,267,0,367,1
2003,9,Mon,11/3/2003,9:09PM,New England Patriots,@,Denver Broncos,boxscore,30,26,419,2,277,1
2003,10,Sun,11/9/2003,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7
2003,10,Sun,11/9/2003,4:15PM,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1
2003,10,Sun,11/9/2003,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2
2003,10,Sun,11/9/2003,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2
2003,10,Sun,11/9/2003,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4
2003,10,Sun,11/9/2003,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1
2003,10,Sun,11/9/2003,1:03PM,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1
2003,10,Sun,11/9/2003,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3
2003,10,Sun,11/9/2003,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5
2003,10,Sun,11/9/2003,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1
2003,10,Sun,11/9/2003,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2
2003,10,Sun,11/9/2003,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1
2003,10,Sun,11/9/2003,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2
2003,10,Mon,11/10/2003,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3
2003,11,Sun,11/16/2003,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3
2003,11,Sun,11/16/2003,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2
2003,11,Sun,11/16/2003,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6
2003,11,Sun,11/16/2003,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3
2003,11,Sun,11/16/2003,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4
2003,11,Sun,11/16/2003,4:05PM,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0
2003,11,Sun,11/16/2003,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3
2003,11,Sun,11/16/2003,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3
2003,11,Sun,11/16/2003,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4
2003,11,Sun,11/16/2003,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0
2003,11,Sun,11/16/2003,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2
2003,11,Sun,11/16/2003,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2
2003,11,Sun,11/16/2003,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2
2003,11,Sun,11/16/2003,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,28,10,376,1,361,1
2003,11,Sun,11/16/2003,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1
2003,11,Mon,11/17/2003,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2
2003,12,Sun,11/23/2003,8:37PM,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2
2003,12,Sun,11/23/2003,4:15PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0
2003,12,Sun,11/23/2003,4:15PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0
2003,12,Sun,11/23/2003,4:15PM,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2
2003,12,Sun,11/23/2003,4:06PM,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2
2003,12,Sun,11/23/2003,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0
2003,12,Sun,11/23/2003,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2
2003,12,Sun,11/23/2003,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3
2003,12,Sun,11/23/2003,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3
2003,12,Sun,11/23/2003,1:02PM,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2
2003,12,Sun,11/23/2003,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1
2003,12,Sun,11/23/2003,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5
2003,12,Sun,11/23/2003,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2
2003,12,Sun,11/23/2003,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1
2003,12,Sun,11/23/2003,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4
2003,12,Mon,11/24/2003,9:10PM,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4
2003,13,Thu,11/27/2003,4:16PM,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5
2003,13,Thu,11/27/2003,12:37PM,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5
2003,13,Sun,11/30/2003,8:36PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1
2003,13,Sun,11/30/2003,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3
2003,13,Sun,11/30/2003,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,22,8,287,1,262,3
2003,13,Sun,11/30/2003,4:15PM,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3
2003,13,Sun,11/30/2003,4:05PM,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3
2003,13,Sun,11/30/2003,1:03PM,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3
2003,13,Sun,11/30/2003,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1
2003,13,Sun,11/30/2003,1:02PM,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4
2003,13,Sun,11/30/2003,1:02PM,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3
2003,13,Sun,11/30/2003,1:02PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1
2003,13,Sun,11/30/2003,1:02PM,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1
2003,13,Sun,11/30/2003,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2
2003,13,Sun,11/30/2003,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2
2003,13,Mon,12/1/2003,9:09PM,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2
2003,14,Sun,12/7/2003,8:37PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3
2003,14,Sun,12/7/2003,4:15PM,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3
2003,14,Sun,12/7/2003,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0
2003,14,Sun,12/7/2003,4:15PM,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1
2003,14,Sun,12/7/2003,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2
2003,14,Sun,12/7/2003,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14,7,314,1,292,3
2003,14,Sun,12/7/2003,1:03PM,San Diego Chargers,@,Detroit Lions,boxscore,14,7,375,2,276,0
2003,14,Sun,12/7/2003,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2
2003,14,Sun,12/7/2003,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4
2003,14,Sun,12/7/2003,1:02PM,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3
2003,14,Sun,12/7/2003,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3
2003,14,Sun,12/7/2003,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5
2003,14,Sun,12/7/2003,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,34,21,307,1,275,5
2003,14,Sun,12/7/2003,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3
2003,14,Sun,12/7/2003,1:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3
2003,14,Mon,12/8/2003,9:09PM,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4
2003,15,Sun,12/14/2003,8:36PM,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2
2003,15,Sun,12/14/2003,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6
2003,15,Sun,12/14/2003,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2
2003,15,Sun,12/14/2003,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4
2003,15,Sun,12/14/2003,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3
